player,year,rank,1on1_win_percentage_both,1on1_win_percentage_ct,1on1_win_percentage_t,assisted_kills_percentage_both,assisted_kills_percentage_ct,assisted_kills_percentage_t,assists_per_round_both,assists_per_round_ct,assists_per_round_t,attacks_per_round_both,attacks_per_round_ct,attacks_per_round_t,clutch_points_per_round_both,clutch_points_per_round_ct,clutch_points_per_round_t,damage_per_kill_both,damage_per_kill_ct,damage_per_kill_t,damage_per_round_both,damage_per_round_ct,damage_per_round_t,damage_per_round_win_both,damage_per_round_win_ct,damage_per_round_win_t,flash_assists_per_round_both,flash_assists_per_round_ct,flash_assists_per_round_t,flashes_thrown_per_round_both,flashes_thrown_per_round_ct,flashes_thrown_per_round_t,kills_per_round_both,kills_per_round_ct,kills_per_round_t,kills_per_round_win_both,kills_per_round_win_ct,kills_per_round_win_t,last_alive_percentage_both,last_alive_percentage_ct,last_alive_percentage_t,opening_attempts_both,opening_attempts_ct,opening_attempts_t,opening_deaths_per_round_both,opening_deaths_per_round_ct,opening_deaths_per_round_t,opening_deaths_traded_percentage_both,opening_deaths_traded_percentage_ct,opening_deaths_traded_percentage_t,opening_kills_per_round_both,opening_kills_per_round_ct,opening_kills_per_round_t,opening_success_both,opening_success_ct,opening_success_t,pistol_round_rating_both,pistol_round_rating_ct,pistol_round_rating_t,rating_1.0_both,rating_1.0_ct,rating_1.0_t,rounds_with_a_kill_both,rounds_with_a_kill_ct,rounds_with_a_kill_t,rounds_with_a_multi-kill_both,rounds_with_a_multi-kill_ct,rounds_with_a_multi-kill_t,rounds_with_sniper_kills_percentage_both,rounds_with_sniper_kills_percentage_ct,rounds_with_sniper_kills_percentage_t,saved_by_teammate_per_round_both,saved_by_teammate_per_round_ct,saved_by_teammate_per_round_t,saved_teammate_per_round_both,saved_teammate_per_round_ct,saved_teammate_per_round_t,saves_per_round_loss_both,saves_per_round_loss_ct,saves_per_round_loss_t,sniper_kills_per_round_both,sniper_kills_per_round_ct,sniper_kills_per_round_t,sniper_kills_percentage_both,sniper_kills_percentage_ct,sniper_kills_percentage_t,sniper_multi-kill_rounds_both,sniper_multi-kill_rounds_ct,sniper_multi-kill_rounds_t,sniper_opening_kills_per_round_both,sniper_opening_kills_per_round_ct,sniper_opening_kills_per_round_t,support_rounds_both,support_rounds_ct,support_rounds_t,time_alive_per_round_both,time_alive_per_round_ct,time_alive_per_round_t,time_opponent_flashed_per_round_both,time_opponent_flashed_per_round_ct,time_opponent_flashed_per_round_t,trade_kills_per_round_both,trade_kills_per_round_ct,trade_kills_per_round_t,trade_kills_percentage_both,trade_kills_percentage_ct,trade_kills_percentage_t,traded_deaths_per_round_both,traded_deaths_per_round_ct,traded_deaths_per_round_t,traded_deaths_percentage_both,traded_deaths_percentage_ct,traded_deaths_percentage_t,utility_damage_per_round_both,utility_damage_per_round_ct,utility_damage_per_round_t,utility_kills_per_100_rounds_both,utility_kills_per_100_rounds_ct,utility_kills_per_100_rounds_t,win%_after_opening_kill_both,win%_after_opening_kill_ct,win%_after_opening_kill_t,round_swing_single,dpr_traditional,kast_traditional,adr_traditional,kpr_traditional,rating_2.0_both,rating_2.0_ct,rating_2.0_t,rating_3.0_both,rating_3.0_ct,rating_3.0_t,dpr_ecoadjusted,kast_ecoadjusted,multi-kill_traditional,mk_rating_ecoadjusted,adr_ecoadjusted,kpr_ecoadjusted
adren,2017,17,63.2,47.6,82.4,22.1,23.0,21.1,0.16,0.16,0.16,3.0,3.15,2.84,0.03,0.01,0.04,106,103,110,81.9,84.7,78.9,101.6,105.8,97.5,0.05,0.06,0.04,0.65,0.56,0.74,0.77,0.82,0.72,1.02,1.1,0.94,11.7,10.7,12.7,16.6,16.2,17.0,0.07,0.04,0.09,26.2,23.4,27.6,0.1,0.12,0.08,59.3,73.0,46.2,1.33,1.4,1.26,,,,51.1,53.8,48.3,19.3,21.3,17.3,10.6,16.7,4.6,0.1,0.08,0.11,0.14,0.11,0.17,5.5,9.6,1.3,0.14,0.22,0.05,17.6,27.3,6.5,0.03,0.06,0.01,0.03,0.05,0.01,17.2,17.5,16.8,32,1,64,2.55,2.97,2.24,0.18,0.15,0.21,23.7,18.8,29.4,0.12,0.12,0.12,18.8,19.2,18.4,5.69,7.15,4.24,1.68,2.24,1.12,68.2,64.6,73.8,,0.64,73.3,81.9,0.77,1.18,1.2,1.17,,,,,,,,,
boltz,2017,18,67.1,60.5,74.3,19.6,20.9,18.3,0.18,0.2,0.15,3.42,3.77,3.06,0.02,0.01,0.03,116,118,113,84.6,88.0,81.2,107.2,110.1,104.5,0.03,0.02,0.03,0.56,0.46,0.65,0.73,0.75,0.72,1.0,1.01,0.99,10.4,10.1,10.8,18.9,18.3,19.6,0.09,0.08,0.09,18.4,18.2,18.5,0.1,0.1,0.1,54.1,56.5,51.9,1.06,0.98,1.13,,,,48.8,50.1,47.5,18.5,18.7,18.2,0.2,0.3,0.2,0.08,0.07,0.09,0.09,0.08,0.1,5.5,9.7,1.1,0.0,0.0,0.0,0.3,0.3,0.3,0.0003,0.0007,0.0,0.0,0.0,0.0,17.9,20.3,15.5,65,65,66,1.99,1.95,2.02,0.14,0.12,0.15,18.8,16.6,21.1,0.12,0.12,0.13,18.6,18.0,19.2,8.78,10.66,6.91,1.89,2.37,1.42,77.5,75.2,79.9,,0.65,71.4,84.6,0.73,1.15,1.12,1.19,,,,,,,,,
coldzera,2017,1,60.0,44.0,77.8,19.0,20.5,17.6,0.12,0.12,0.11,2.7,2.61,2.79,0.03,0.02,0.04,103,102,104,83.6,80.9,86.3,101.8,98.1,105.7,0.04,0.04,0.03,0.88,0.67,1.11,0.81,0.8,0.83,1.05,1.03,1.06,12.5,10.6,14.4,14.7,16.7,12.6,0.06,0.06,0.06,17.2,14.0,20.9,0.09,0.1,0.07,58.4,61.2,54.5,1.29,1.24,1.34,,,,53.0,52.6,53.4,20.8,19.9,21.6,8.1,12.7,3.4,0.07,0.06,0.08,0.09,0.07,0.12,9.3,14.1,4.3,0.11,0.18,0.04,13.7,22.2,5.4,0.03,0.05,0.01,0.02,0.04,0.003,18.9,21.6,16.1,71,70,73,1.71,2.14,1.46,0.16,0.13,0.19,20.0,16.6,23.4,0.1,0.1,0.11,17.7,17.4,18.0,1.92,2.21,1.63,0.49,0.53,0.45,75.3,72.0,80.3,,0.59,75.8,83.6,0.81,1.25,1.18,1.32,,,,,,,,,
device,2017,5,59.6,48.5,75.0,17.9,19.1,16.3,0.1,0.11,0.1,2.24,2.26,2.22,0.02,0.02,0.03,103,99,107,78.4,83.0,73.6,102.2,104.9,99.1,0.02,0.02,0.02,0.64,0.46,0.84,0.76,0.84,0.69,1.04,1.1,0.97,11.9,10.5,13.3,23.8,24.7,22.9,0.1,0.09,0.11,18.4,13.9,22.3,0.13,0.15,0.11,56.1,61.7,50.0,1.12,1.1,1.13,,,,50.8,55.0,46.4,19.7,21.8,17.4,25.2,32.3,17.9,0.08,0.06,0.09,0.09,0.07,0.1,7.3,12.8,2.3,0.33,0.44,0.22,43.6,52.5,32.5,0.09,0.12,0.05,0.08,0.12,0.05,13.4,14.5,12.3,67,66,67,1.62,1.75,1.54,0.13,0.12,0.15,17.2,13.9,21.2,0.11,0.1,0.13,17.5,16.7,18.2,3.13,3.75,2.49,0.71,0.88,0.53,78.5,81.9,73.7,,0.64,69.5,78.4,0.76,1.16,1.21,1.1,,,,,,,,,
dupreeh,2017,10,57.9,48.3,67.9,17.9,19.4,16.1,0.14,0.15,0.12,2.68,2.89,2.46,0.02,0.01,0.02,109,108,111,80.4,83.0,77.7,103.6,103.2,104.0,0.03,0.02,0.03,0.5,0.4,0.64,0.74,0.77,0.7,1.02,1.03,1.0,8.5,7.2,9.9,22.6,22.3,22.8,0.11,0.09,0.12,22.1,18.0,25.0,0.12,0.14,0.1,53.3,61.0,45.4,1.1,1.07,1.13,,,,49.3,51.5,47.0,18.2,19.2,17.2,4.4,5.8,2.9,0.1,0.08,0.11,0.09,0.07,0.11,5.8,9.3,2.6,0.06,0.08,0.04,8.1,10.4,5.4,0.01,0.02,0.008,0.01,0.01,0.005,15.9,18.9,12.7,64,64,64,1.81,2.0,1.7,0.12,0.11,0.14,16.7,14.1,19.7,0.14,0.12,0.16,20.3,18.7,21.7,2.59,4.0,1.13,0.43,0.66,0.18,72.8,74.2,71.0,,0.67,70.8,80.4,0.74,1.13,1.14,1.12,,,,,,,,,
elige,2017,12,66.7,53.5,88.5,18.0,19.0,16.9,0.15,0.18,0.12,3.19,3.59,2.76,0.02,0.01,0.03,109,109,108,84.6,88.9,80.1,111.1,113.9,108.0,0.02,0.02,0.03,0.51,0.38,0.67,0.78,0.82,0.74,1.09,1.11,1.06,7.8,7.0,8.6,23.1,22.5,23.6,0.11,0.09,0.12,27.8,19.9,34.1,0.12,0.13,0.11,53.7,58.9,48.5,1.3,1.14,1.45,,,,51.3,53.7,48.7,19.5,20.4,18.6,0.3,0.5,0.2,0.11,0.09,0.14,0.14,0.11,0.18,4.1,7.4,0.8,0.0,0.01,0.0,0.6,0.8,0.4,0.0009,0.001,0.0003,0.0004,0.0009,0.0,14.4,16.3,12.4,64,63,64,1.72,2.02,1.54,0.17,0.14,0.2,22.0,17.4,27.3,0.15,0.13,0.17,21.8,19.9,23.6,3.33,4.93,1.65,0.6,0.83,0.36,70.9,68.8,73.4,,0.68,72.1,84.6,0.78,1.18,1.18,1.18,,,,,,,,,
fallen,2017,6,62.6,55.2,70.2,17.0,16.4,17.8,0.11,0.11,0.1,1.98,1.99,1.96,0.03,0.02,0.04,105,104,105,73.6,80.1,66.8,92.7,102.6,82.5,0.06,0.05,0.07,0.92,0.69,1.18,0.7,0.77,0.64,0.93,1.03,0.82,10.2,8.8,11.7,20.2,24.5,15.7,0.08,0.09,0.08,20.5,17.7,23.8,0.12,0.16,0.08,58.9,64.3,50.2,1.05,1.08,1.01,,,,47.9,51.3,44.5,17.0,19.1,14.9,29.1,35.8,22.1,0.08,0.06,0.09,0.08,0.06,0.1,6.3,10.3,2.1,0.39,0.49,0.29,55.6,63.8,45.4,0.1,0.13,0.07,0.09,0.13,0.05,19.2,18.4,20.0,69,67,71,2.26,2.54,2.09,0.13,0.1,0.15,18.2,13.2,24.3,0.11,0.1,0.12,18.7,17.0,20.3,2.83,2.97,2.69,0.65,0.53,0.78,76.2,75.6,77.5,,0.59,72.3,73.6,0.7,1.14,1.17,1.1,,,,,,,,,
fer,2017,3,60.0,58.1,63.0,15.5,16.2,14.7,0.15,0.17,0.14,3.21,3.54,2.86,0.02,0.02,0.02,111,111,111,87.4,91.1,83.6,114.2,117.6,110.7,0.02,0.02,0.02,0.39,0.36,0.44,0.79,0.82,0.76,1.09,1.12,1.05,8.2,9.4,7.0,26.1,25.7,26.6,0.12,0.11,0.13,23.5,17.0,29.1,0.14,0.15,0.14,54.8,57.9,51.9,1.29,1.29,1.29,,,,50.8,53.0,48.6,20.3,21.2,19.5,0.5,0.6,0.5,0.09,0.06,0.11,0.08,0.07,0.09,6.9,11.5,2.1,0.01,0.01,0.01,0.8,0.9,0.8,0.0007,0.0009,0.0006,0.0004,0.0006,0.0003,15.1,18.0,12.2,64,65,64,1.79,2.22,1.44,0.12,0.11,0.13,14.8,13.3,16.6,0.14,0.11,0.17,21.1,17.9,24.0,4.63,5.57,3.66,1.07,1.4,0.72,82.0,81.3,82.8,,0.67,71.9,87.4,0.79,1.23,1.22,1.23,,,,,,,,,
guardian,2017,9,53.4,52.9,53.8,15.9,17.3,14.2,0.09,0.11,0.08,1.71,1.79,1.64,0.02,0.02,0.03,101,100,102,73.7,78.9,68.4,94.4,98.8,89.2,0.03,0.02,0.04,0.52,0.38,0.68,0.73,0.79,0.67,0.97,1.03,0.9,12.1,9.2,15.1,20.7,23.7,17.6,0.09,0.09,0.09,19.9,16.4,23.4,0.12,0.15,0.09,57.8,63.8,49.6,1.03,1.05,1.01,,,,48.9,51.6,46.2,18.3,20.3,16.3,33.8,37.8,29.6,0.09,0.07,0.1,0.09,0.08,0.1,6.2,10.2,2.6,0.44,0.51,0.37,60.6,65.3,55.0,0.13,0.15,0.11,0.1,0.13,0.07,15.9,17.9,13.8,65,64,66,2.08,2.38,1.92,0.13,0.11,0.15,17.9,14.1,22.4,0.11,0.1,0.12,18.1,17.7,18.5,2.75,3.87,1.59,0.71,0.96,0.45,79.2,81.2,75.8,,0.62,70.6,73.7,0.73,1.13,1.17,1.08,,,,,,,,,
hobbit,2017,11,60.5,51.5,67.4,18.9,20.8,17.1,0.14,0.15,0.13,3.09,3.13,3.06,0.03,0.02,0.04,108,108,109,81.4,79.0,83.6,102.4,96.4,108.2,0.01,0.02,0.01,0.41,0.36,0.46,0.75,0.73,0.77,1.0,0.96,1.03,11.9,10.9,12.8,18.0,17.6,18.4,0.08,0.08,0.09,24.2,23.4,24.9,0.1,0.1,0.1,53.5,55.2,52.0,1.16,1.06,1.27,,,,50.8,51.0,50.6,18.4,17.5,19.3,2.6,4.0,1.2,0.08,0.06,0.1,0.09,0.07,0.11,4.7,7.2,2.1,0.03,0.05,0.01,4.0,6.3,1.8,0.009,0.01,0.004,0.005,0.008,0.002,16.8,19.2,14.4,64,63,64,1.49,1.73,1.3,0.15,0.12,0.17,19.5,16.3,22.5,0.12,0.11,0.13,18.1,17.3,18.9,5.53,6.24,4.84,1.06,1.32,0.81,70.1,66.5,73.6,,0.65,72.3,81.4,0.75,1.15,1.06,1.22,,,,,,,,,
k0nfig,2017,14,51.9,58.3,38.9,17.5,17.8,17.1,0.12,0.12,0.12,2.57,2.56,2.57,0.02,0.02,0.02,106,104,108,80.1,80.0,80.3,102.8,100.8,104.9,0.02,0.02,0.01,0.6,0.55,0.66,0.75,0.77,0.74,1.03,1.03,1.03,11.1,11.2,11.0,24.6,23.7,25.4,0.12,0.1,0.13,18.8,13.6,22.5,0.13,0.14,0.12,52.8,59.1,46.9,1.37,1.27,1.46,,,,48.8,49.1,48.5,19.0,19.3,18.7,6.0,11.2,0.7,0.09,0.06,0.11,0.1,0.07,0.13,4.6,7.9,1.4,0.08,0.14,0.01,10.1,18.8,0.9,0.02,0.04,0.0008,0.02,0.03,0.0004,16.0,19.3,12.6,61,61,60,1.28,1.38,1.2,0.14,0.11,0.17,18.3,14.4,22.3,0.11,0.09,0.13,16.4,15.1,17.5,1.24,1.31,1.18,0.32,0.32,0.32,72.8,71.7,74.1,,0.67,69.6,80.1,0.75,1.13,1.11,1.16,,,,,,,,,
kennys,2017,7,64.8,58.7,71.4,19.6,18.8,20.6,0.09,0.1,0.09,1.8,1.84,1.75,0.02,0.02,0.03,98,97,99,75.3,80.8,69.7,97.7,104.2,90.5,0.03,0.02,0.04,0.5,0.39,0.62,0.77,0.83,0.7,1.03,1.1,0.94,12.5,10.4,14.7,18.0,21.9,14.0,0.07,0.07,0.06,25.4,18.6,33.9,0.11,0.14,0.08,61.8,65.8,55.5,1.02,1.07,0.96,,,,51.1,53.5,48.6,19.4,21.9,16.9,31.6,36.7,26.4,0.1,0.08,0.11,0.13,0.11,0.15,5.2,8.8,1.8,0.42,0.51,0.34,55.3,61.0,48.5,0.11,0.14,0.08,0.09,0.12,0.05,15.1,15.6,14.7,67,66,67,1.79,2.0,1.67,0.18,0.14,0.21,22.9,17.4,29.5,0.12,0.12,0.12,19.7,20.0,19.4,2.99,3.15,2.83,1.26,1.23,1.3,77.7,77.0,78.9,,0.62,72.1,75.3,0.77,1.16,1.19,1.13,,,,,,,,,
kjaerbye,2017,15,63.9,55.6,76.0,20.9,21.2,20.5,0.14,0.16,0.12,2.68,2.99,2.35,0.01,0.01,0.02,107,108,106,75.6,80.5,70.5,96.1,98.5,93.3,0.02,0.02,0.03,0.63,0.45,0.83,0.71,0.75,0.66,0.96,0.97,0.94,9.1,8.4,9.9,20.1,19.2,21.2,0.1,0.08,0.12,25.1,17.2,30.8,0.1,0.11,0.09,49.6,56.5,43.1,1.09,1.07,1.12,,,,47.7,50.3,45.1,17.7,19.1,16.2,0.4,0.5,0.3,0.1,0.08,0.13,0.11,0.09,0.13,6.2,10.2,2.5,0.0,0.0,0.0,0.6,0.5,0.6,0.0009,0.001,0.0007,0.0002,0.0,0.0004,16.4,19.3,13.4,65,65,64,1.69,1.84,1.61,0.13,0.12,0.15,19.1,15.5,23.3,0.13,0.11,0.16,20.4,18.4,22.1,2.88,4.47,1.23,0.64,0.94,0.33,78.6,79.0,78.1,,0.66,70.6,75.6,0.71,1.08,1.11,1.06,,,,,,,,,
niko,2017,2,55.2,50.8,62.2,16.5,17.4,15.5,0.13,0.16,0.11,2.82,3.0,2.63,0.03,0.02,0.03,107,107,107,86.0,88.9,82.9,108.8,109.4,108.1,0.03,0.03,0.03,0.68,0.48,0.89,0.8,0.83,0.77,1.07,1.08,1.07,10.8,9.2,12.5,21.8,23.7,19.9,0.1,0.1,0.1,19.5,19.7,19.4,0.12,0.14,0.1,55.3,59.9,49.8,1.31,1.23,1.39,,,,51.8,52.9,50.7,21.0,22.3,19.6,3.6,5.7,1.4,0.08,0.07,0.09,0.1,0.08,0.11,4.0,6.7,1.6,0.05,0.08,0.02,6.0,9.3,2.3,0.01,0.02,0.004,0.01,0.02,0.004,15.9,19.1,12.7,63,63,64,1.74,1.89,1.66,0.14,0.12,0.15,16.9,14.6,19.4,0.13,0.12,0.13,19.5,19.1,19.8,3.39,4.49,2.28,0.72,0.97,0.48,74.4,73.2,76.2,,0.64,73.0,86.0,0.8,1.23,1.23,1.23,,,,,,,,,
olofmeister,2017,19,66.2,60.0,75.9,18.1,20.8,15.0,0.12,0.13,0.11,2.64,2.8,2.49,0.02,0.02,0.02,107,105,110,78.4,80.6,76.2,100.4,98.6,102.4,0.02,0.02,0.02,0.4,0.32,0.49,0.73,0.77,0.69,0.99,1.0,0.99,9.7,9.4,9.9,21.8,20.0,23.6,0.1,0.08,0.12,19.2,13.5,23.0,0.12,0.12,0.11,52.9,59.1,47.7,1.22,1.25,1.19,,,,49.1,51.8,46.3,18.2,19.2,17.2,7.0,10.1,3.9,0.09,0.07,0.1,0.09,0.08,0.11,3.7,5.7,1.8,0.09,0.13,0.05,12.7,17.1,7.7,0.02,0.04,0.01,0.02,0.03,0.01,15.3,18.3,12.3,63,64,63,1.61,1.84,1.47,0.13,0.12,0.14,17.7,15.7,20.0,0.12,0.11,0.13,18.5,18.2,18.8,4.81,5.34,4.27,1.16,1.38,0.92,75.0,75.5,74.5,,0.66,69.7,78.4,0.73,1.11,1.12,1.11,,,,,,,,,
oskar,2017,16,58.3,46.3,69.8,15.8,17.6,13.8,0.11,0.13,0.09,2.01,2.19,1.83,0.03,0.02,0.04,104,104,105,81.6,85.0,78.2,107.8,111.5,104.1,0.05,0.03,0.06,0.72,0.6,0.85,0.78,0.82,0.74,1.09,1.13,1.04,11.0,8.9,13.2,24.2,25.8,22.5,0.11,0.1,0.11,14.0,14.4,13.7,0.14,0.16,0.12,56.0,60.0,51.4,1.31,1.08,1.54,,,,50.4,51.8,49.0,20.5,22.3,18.7,33.1,33.4,32.8,0.08,0.07,0.09,0.09,0.07,0.11,5.5,9.5,1.6,0.44,0.46,0.42,56.5,56.2,56.8,0.13,0.13,0.13,0.1,0.11,0.09,14.7,16.3,13.1,62,62,63,2.0,2.21,1.85,0.15,0.12,0.17,18.6,14.5,23.2,0.11,0.1,0.11,16.8,16.5,17.0,2.46,3.23,1.68,0.68,1.0,0.36,75.4,73.4,78.0,,0.65,69.9,81.6,0.78,1.18,1.18,1.19,,,,,,,,,
rain,2017,4,64.0,57.1,72.7,15.6,16.7,14.2,0.14,0.17,0.12,2.81,3.19,2.43,0.02,0.01,0.02,112,112,113,85.6,92.5,78.5,109.9,114.8,104.4,0.02,0.02,0.02,0.45,0.35,0.55,0.76,0.82,0.7,1.03,1.08,0.99,6.9,7.0,6.7,25.3,22.9,27.8,0.12,0.08,0.15,23.0,14.7,27.7,0.14,0.15,0.13,53.7,63.4,45.4,1.34,1.42,1.25,,,,49.7,53.1,46.2,19.5,21.2,17.7,0.4,0.6,0.2,0.1,0.08,0.12,0.09,0.07,0.11,3.7,6.4,1.1,0.0,0.01,0.0,0.6,0.8,0.3,0.0006,0.001,0.0003,0.001,0.002,0.0,15.4,17.7,13.0,60,62,58,1.73,2.07,1.51,0.12,0.11,0.13,15.6,12.8,19.1,0.14,0.12,0.17,21.3,18.4,24.0,3.09,4.42,1.72,0.59,0.89,0.29,75.4,75.6,75.3,,0.67,71.5,85.6,0.76,1.19,1.22,1.15,,,,,,,,,
s1mple,2017,8,74.6,68.6,81.2,16.3,16.3,16.2,0.1,0.11,0.1,2.36,2.42,2.31,0.03,0.01,0.04,102,103,102,87.7,89.6,85.8,115.7,119.8,111.9,0.02,0.02,0.03,0.53,0.38,0.66,0.86,0.87,0.84,1.18,1.23,1.13,12.8,9.9,15.6,21.4,24.1,18.8,0.09,0.08,0.09,16.7,14.6,18.7,0.13,0.16,0.1,60.2,65.1,54.3,1.19,1.14,1.25,,,,54.5,55.9,53.1,22.5,22.2,22.9,17.0,20.5,13.6,0.08,0.07,0.08,0.11,0.09,0.14,7.5,12.2,2.9,0.24,0.29,0.18,27.5,33.4,21.7,0.06,0.07,0.05,0.05,0.08,0.03,12.5,13.7,11.4,66,63,69,1.76,1.63,1.83,0.16,0.13,0.19,18.6,14.8,22.3,0.12,0.11,0.12,18.0,17.7,18.3,1.76,1.94,1.6,0.54,0.58,0.51,75.2,70.9,81.5,,0.66,72.1,87.7,0.86,1.26,1.23,1.29,,,,,,,,,
snax,2017,20,64.9,57.4,76.7,17.1,17.7,16.5,0.11,0.11,0.11,2.64,2.68,2.59,0.02,0.02,0.03,109,105,113,75.7,79.7,71.6,101.2,103.1,99.0,0.02,0.02,0.03,0.69,0.6,0.81,0.7,0.76,0.63,0.99,1.02,0.96,11.9,11.4,12.5,22.9,24.2,21.6,0.11,0.1,0.13,22.2,17.3,26.5,0.11,0.14,0.09,49.8,56.8,41.7,1.08,1.13,1.04,,,,47.1,50.0,44.1,17.0,19.1,14.8,11.8,17.6,5.6,0.08,0.06,0.1,0.08,0.05,0.1,6.8,12.3,1.8,0.16,0.23,0.08,22.5,30.6,12.4,0.04,0.06,0.02,0.04,0.06,0.01,15.9,19.0,12.7,62,63,61,1.69,1.61,1.75,0.13,0.1,0.15,18.0,13.1,24.1,0.12,0.09,0.15,18.5,15.8,20.7,3.9,4.63,3.13,0.85,0.92,0.78,74.5,73.5,76.0,,0.67,68.9,75.7,0.7,1.06,1.12,1.01,,,,,,,,,
xyp9x,2017,13,71.2,61.3,80.0,20.1,21.9,18.0,0.16,0.18,0.13,3.27,3.55,2.98,0.03,0.02,0.04,115,115,116,77.9,80.3,75.5,96.7,97.4,95.9,0.03,0.03,0.04,0.71,0.48,0.98,0.68,0.7,0.65,0.92,0.93,0.92,12.2,10.7,13.8,14.3,14.4,14.1,0.07,0.06,0.08,22.5,21.7,23.1,0.07,0.09,0.06,51.2,59.8,42.2,0.93,0.88,0.99,,,,45.9,47.3,44.5,16.5,17.3,15.7,0.3,0.3,0.3,0.08,0.06,0.1,0.09,0.08,0.11,5.0,8.5,1.8,0.0,0.0,0.0,0.4,0.4,0.4,0.0002,0.0003,0.0,0.0005,0.0003,0.0007,20.3,24.0,16.5,68,68,69,1.85,2.17,1.69,0.13,0.11,0.15,19.7,16.2,23.6,0.12,0.11,0.13,18.7,18.3,19.1,5.44,8.32,2.45,1.07,1.43,0.69,77.4,74.5,81.7,,0.62,70.9,77.9,0.68,1.09,1.09,1.08,,,,,,,,,
autimatic,2018,17,58.5,47.8,72.2,18.6,21.9,15.1,0.12,0.14,0.11,2.73,2.83,2.63,0.02,0.01,0.03,106,102,111,79.4,80.1,78.7,106.8,100.7,113.5,0.04,0.04,0.03,0.52,0.35,0.68,0.75,0.79,0.71,1.05,1.03,1.06,11.8,10.7,13.0,18.6,18.2,18.9,0.08,0.07,0.09,20.9,14.6,25.4,0.11,0.11,0.1,56.6,62.9,50.6,1.14,0.99,1.29,,,,50.7,52.6,48.8,18.0,19.6,16.4,8.4,13.8,3.0,0.09,0.08,0.11,0.11,0.08,0.14,7.2,12.5,2.5,0.11,0.17,0.04,14.2,22.1,5.5,0.02,0.04,0.007,0.02,0.04,0.006,15.1,18.5,11.8,68,69,68,2.53,3.21,2.18,0.15,0.13,0.16,19.5,16.1,23.2,0.13,0.11,0.15,19.3,17.1,21.2,3.58,4.58,2.58,1.02,1.19,0.84,69.3,62.0,78.1,,0.67,71.3,79.4,0.75,1.13,1.13,1.12,,,,,,,,,
coldzera,2018,10,59.0,52.6,69.6,19.2,20.1,18.2,0.1,0.09,0.1,2.59,2.56,2.61,0.03,0.02,0.03,103,99,108,78.1,81.1,75.3,100.8,103.6,97.8,0.05,0.04,0.05,0.79,0.52,1.03,0.76,0.82,0.7,1.03,1.09,0.96,13.8,12.1,15.4,14.6,16.3,13.0,0.06,0.05,0.07,22.0,22.2,21.8,0.09,0.11,0.06,59.0,67.9,48.3,1.27,1.41,1.13,,,,50.8,54.0,47.7,18.9,20.7,17.1,8.9,15.5,2.4,0.07,0.06,0.08,0.11,0.08,0.13,8.7,14.4,3.7,0.11,0.19,0.03,14.2,23.4,3.8,0.03,0.05,0.006,0.02,0.04,0.004,17.1,19.1,15.2,74,73,75,2.02,2.5,1.78,0.16,0.14,0.18,21.2,16.9,26.0,0.1,0.1,0.11,16.6,16.8,16.4,2.34,2.27,2.4,0.75,0.85,0.65,72.8,71.3,75.3,,0.62,72.1,78.1,0.76,1.14,1.18,1.1,,,,,,,,,
device,2018,2,52.4,50.0,57.1,18.8,20.3,16.9,0.12,0.13,0.11,2.37,2.35,2.4,0.02,0.01,0.02,103,100,106,81.4,86.6,75.9,103.2,107.0,98.7,0.03,0.02,0.03,0.56,0.41,0.72,0.79,0.87,0.71,1.04,1.11,0.96,10.0,8.6,11.3,23.0,24.0,22.0,0.09,0.08,0.1,18.0,11.9,22.7,0.14,0.16,0.12,60.9,68.1,52.8,1.15,1.19,1.11,,,,51.5,55.3,47.5,20.8,23.7,17.7,26.7,38.1,14.9,0.07,0.06,0.09,0.08,0.06,0.1,8.2,14.5,2.6,0.35,0.5,0.19,44.1,58.1,26.3,0.1,0.14,0.05,0.09,0.13,0.04,16.0,18.2,13.8,67,68,66,2.14,2.3,2.05,0.12,0.11,0.13,15.2,12.8,18.2,0.11,0.08,0.13,17.6,15.6,19.2,5.17,6.38,3.93,1.17,1.45,0.88,79.5,80.7,77.7,,0.6,72.5,81.4,0.79,1.23,1.31,1.15,,,,,,,,,
dupreeh,2018,5,45.5,37.0,53.6,17.5,19.4,15.3,0.14,0.17,0.12,2.66,2.94,2.36,0.01,0.008,0.02,108,107,110,79.7,84.2,75.0,98.8,101.9,95.2,0.03,0.03,0.03,0.49,0.38,0.62,0.74,0.79,0.68,0.96,1.0,0.91,7.6,7.5,7.8,22.7,21.6,23.8,0.1,0.08,0.12,28.7,22.7,32.9,0.12,0.13,0.11,54.9,62.0,48.1,1.31,1.37,1.26,,,,49.0,52.2,45.7,18.5,20.1,16.8,4.3,7.5,1.1,0.1,0.07,0.13,0.08,0.06,0.11,8.0,15.4,1.5,0.06,0.1,0.02,7.9,12.6,2.3,0.02,0.03,0.004,0.02,0.03,0.004,18.0,21.8,14.1,65,67,63,2.1,2.45,1.88,0.12,0.1,0.13,16.0,12.9,19.7,0.14,0.11,0.16,21.6,20.0,23.0,3.25,5.27,1.15,0.63,1.04,0.2,82.4,83.1,81.7,,0.63,73.3,79.7,0.74,1.17,1.21,1.12,,,,,,,,,
